City,Temperature,Humidity,Wind Speed,Pressure,Weather,Date
Chennai,26,76,23,1023,Sunny,2026-05-03 14:11:15.684661
Hyderabad,41,93,18,1017,Sunny,2026-04-18 10:11:15.684661
Kolkata,33,73,19,1016,Partly Cloudy,2026-04-25 17:11:15.684661
Pune,31,78,10,1002,Partly Cloudy,2026-04-18 11:11:15.684661
Nagpur,30,91,29,1016,Cloudy,2026-04-26 13:11:15.684661
Jaipur,35,85,19,1021,Thunderstorm,2026-04-26 14:11:15.684661
Jaipur,26,48,21,1007,Partly Cloudy,2026-05-01 12:11:15.684661
Bangalore,33,64,10,1003,Sunny,2026-04-24 00:11:15.684661
Pune,41,41,28,996,Cloudy,2026-04-16 07:11:15.684661
Nagpur,25,32,24,1020,Rainy,2026-04-28 23:11:15.684661
Delhi,41,62,25,1017,Haze,2026-04-28 13:11:15.684661
Nagpur,34,54,10,993,Sunny,2026-04-22 05:11:15.684661
Bangalore,35,86,9,1029,Thunderstorm,2026-04-27 03:11:15.684661
Mumbai,31,70,29,1027,Haze,2026-04-24 19:11:15.684661
Hyderabad,20,40,26,1002,Rainy,2026-04-21 08:11:15.684661
Jaipur,32,73,12,1018,Rainy,2026-04-16 18:11:15.684661
Lucknow,37,89,29,1011,Rainy,2026-04-14 20:11:15.684661
Jaipur,29,31,17,992,Sunny,2026-04-13 19:11:15.684661
Hyderabad,30,82,29,1028,Haze,2026-04-29 18:11:15.684661
Chennai,32,38,14,1027,Thunderstorm,2026-05-06 14:11:15.684661
Lucknow,24,41,11,990,Cloudy,2026-04-24 05:11:15.684661
Bangalore,41,93,24,1003,Sunny,2026-04-21 18:11:15.684661
Jaipur,27,66,4,1014,Cloudy,2026-04-26 10:11:15.684661
Jaipur,20,62,9,1026,Haze,2026-04-30 01:11:15.684661
Chennai,39,45,1,996,Haze,2026-05-07 01:11:15.684661
Pune,23,60,6,1014,Partly Cloudy,2026-05-02 04:11:15.684661
Bangalore,32,75,13,1004,Sunny,2026-05-05 10:11:15.684661
Pune,24,44,5,1019,Partly Cloudy,2026-04-22 23:11:15.684661
Bangalore,33,34,4,1009,Haze,2026-04-17 23:11:15.684661
Bangalore,40,64,23,1014,Rainy,2026-04-14 07:11:15.684661
Mumbai,41,76,1,1012,Haze,2026-04-16 23:11:15.684661
Hyderabad,34,37,16,999,Rainy,2026-04-29 13:11:15.684661
Pune,41,65,3,993,Haze,2026-05-03 10:11:15.684661
Hyderabad,41,33,8,1003,Thunderstorm,2026-04-12 12:11:15.684661
Delhi,40,85,29,996,Partly Cloudy,2026-05-09 07:11:15.684661
Kolkata,31,63,20,1029,Rainy,2026-05-09 18:11:15.684661
Nagpur,37,73,20,1018,Partly Cloudy,2026-05-07 13:11:15.684661
Bangalore,33,90,29,1016,Sunny,2026-05-01 09:11:15.684661
Bangalore,42,88,6,1016,Haze,2026-04-26 09:11:15.684661
Kolkata,41,53,22,1018,Partly Cloudy,2026-05-05 08:11:15.684661
Lucknow,24,74,29,1003,Partly Cloudy,2026-05-02 08:11:15.684661
Bangalore,22,74,17,1030,Thunderstorm,2026-04-24 09:11:15.684661
Bangalore,40,33,6,990,Cloudy,2026-05-05 04:11:15.684661
Nagpur,41,86,8,1002,Partly Cloudy,2026-04-28 20:11:15.684661
Lucknow,31,81,2,1022,Cloudy,2026-04-29 12:11:15.684661
Pune,39,36,26,990,Rainy,2026-04-26 16:11:15.684661
Delhi,31,81,20,1025,Haze,2026-04-27 08:11:15.684661
Lucknow,37,31,21,998,Cloudy,2026-04-23 13:11:15.684661
Bangalore,29,33,9,1014,Partly Cloudy,2026-04-27 02:11:15.684661
Pune,38,31,15,1004,Thunderstorm,2026-04-22 06:11:15.684661
Nagpur,20,81,24,1014,Partly Cloudy,2026-05-07 06:11:15.684661
Delhi,20,59,9,993,Sunny,2026-04-29 01:11:15.684661
Chennai,33,72,30,1007,Rainy,2026-04-21 04:11:15.684661
Delhi,31,71,23,995,Sunny,2026-04-27 07:11:15.684661
Nagpur,36,74,7,1019,Rainy,2026-04-21 19:11:15.684661
Bangalore,25,83,2,1021,Thunderstorm,2026-04-25 19:11:15.684661
Hyderabad,36,45,4,1017,Haze,2026-04-20 20:11:15.684661
Mumbai,29,35,30,992,Cloudy,2026-04-29 17:11:15.684661
Chennai,39,72,22,1007,Sunny,2026-04-19 23:11:15.684661
Nagpur,20,53,8,1026,Thunderstorm,2026-04-13 03:11:15.684661
Lucknow,35,34,26,1005,Partly Cloudy,2026-04-19 09:11:15.684661
Hyderabad,30,54,24,1017,Rainy,2026-05-02 06:11:15.684661
Pune,27,35,18,1011,Cloudy,2026-04-20 00:11:15.684661
Nagpur,41,77,27,1023,Rainy,2026-04-21 20:11:15.684661
Bangalore,31,59,15,1027,Partly Cloudy,2026-04-28 08:11:15.684661
Kolkata,37,45,16,1020,Partly Cloudy,2026-04-26 06:11:15.685658
Chennai,41,77,24,1030,Rainy,2026-04-23 22:11:15.685658
Kolkata,32,77,23,1028,Cloudy,2026-04-11 20:11:15.685658
Mumbai,36,62,14,1007,Sunny,2026-05-03 19:11:15.685658
Pune,40,66,24,1021,Cloudy,2026-04-22 23:11:15.685658
Pune,37,30,26,1005,Sunny,2026-04-28 13:11:15.685658
Lucknow,25,80,29,1027,Cloudy,2026-04-21 02:11:15.685658
Delhi,23,94,15,997,Cloudy,2026-04-11 12:11:15.685658
Hyderabad,32,71,26,992,Haze,2026-05-10 04:11:15.685658
Lucknow,37,71,3,1011,Cloudy,2026-04-17 21:11:15.685658
Mumbai,41,59,27,1017,Partly Cloudy,2026-05-04 09:11:15.685658
Hyderabad,31,66,22,1007,Haze,2026-05-10 19:11:15.685658
Chennai,27,71,10,1012,Sunny,2026-05-08 22:11:15.685658
Bangalore,37,47,18,1008,Sunny,2026-04-14 23:11:15.685658
Jaipur,32,42,13,996,Rainy,2026-05-07 02:11:15.685658
Pune,35,36,4,993,Thunderstorm,2026-04-30 05:11:15.685658
Delhi,21,92,20,1011,Rainy,2026-04-10 03:11:15.685658
Lucknow,42,54,20,1021,Rainy,2026-04-24 10:11:15.685658
Hyderabad,38,43,5,1018,Thunderstorm,2026-04-30 17:11:15.685658
Chennai,27,69,6,1010,Haze,2026-04-12 13:11:15.685658
Delhi,34,56,6,1006,Sunny,2026-04-30 08:11:15.685658
Pune,40,39,30,1002,Haze,2026-05-09 05:11:15.685658
Hyderabad,23,49,22,1001,Rainy,2026-05-10 22:11:15.685658
Nagpur,22,62,11,1019,Sunny,2026-04-12 11:11:15.685658
Chennai,22,61,24,1027,Sunny,2026-04-16 08:11:15.685658
Kolkata,21,53,25,1012,Thunderstorm,2026-04-15 00:11:15.685658
Pune,22,36,30,1015,Sunny,2026-04-20 04:11:15.685658
Jaipur,42,53,10,1013,Partly Cloudy,2026-04-22 05:11:15.685658
Pune,23,86,6,1007,Haze,2026-04-30 16:11:15.685658
Kolkata,36,33,9,997,Cloudy,2026-04-20 06:11:15.685658
Nagpur,33,83,30,1013,Partly Cloudy,2026-04-18 09:11:15.685658
Pune,29,72,5,1027,Sunny,2026-05-04 22:11:15.685658
Pune,22,33,28,1003,Cloudy,2026-05-04 16:11:15.685658
Lucknow,20,85,9,994,Rainy,2026-05-03 18:11:15.685658
Hyderabad,40,68,14,1011,Rainy,2026-04-10 23:11:15.685658
Lucknow,20,61,13,1027,Partly Cloudy,2026-04-24 14:11:15.685658
Kolkata,31,75,3,1001,Haze,2026-04-26 13:11:15.685658
Delhi,20,80,1,993,Rainy,2026-04-10 02:11:15.685658
Bangalore,30,59,2,1027,Thunderstorm,2026-05-02 23:11:15.685658
Hyderabad,25,35,9,1007,Cloudy,2026-05-09 20:11:15.685658
Bangalore,32,60,2,1023,Haze,2026-04-13 21:11:15.685658
Mumbai,42,68,16,1004,Thunderstorm,2026-04-22 16:11:15.685658
Hyderabad,33,64,5,1027,Haze,2026-04-19 13:11:15.685658
Bangalore,29,40,16,1003,Haze,2026-04-24 05:11:15.685658
Delhi,35,78,6,993,Partly Cloudy,2026-04-20 17:11:15.685658
Bangalore,35,79,25,1017,Cloudy,2026-04-23 14:11:15.685658
Pune,29,48,24,998,Sunny,2026-05-10 09:11:15.685658
Kolkata,21,94,21,1024,Haze,2026-04-20 07:11:15.685658
Lucknow,37,74,17,1012,Haze,2026-04-12 14:11:15.685658
Jaipur,36,41,3,1029,Thunderstorm,2026-04-15 00:11:15.685658
Kolkata,21,54,4,1023,Rainy,2026-05-06 07:11:15.685658
Mumbai,33,84,17,1002,Thunderstorm,2026-04-19 10:11:15.685658
Bangalore,32,39,23,991,Thunderstorm,2026-04-29 15:11:15.685658
Kolkata,20,55,4,1021,Sunny,2026-05-06 05:11:15.685658
Chennai,24,45,29,992,Cloudy,2026-04-16 01:11:15.685658
Pune,30,61,29,996,Cloudy,2026-04-28 12:11:15.685658
Chennai,23,49,18,1017,Rainy,2026-04-11 01:11:15.685658
Chennai,27,70,11,1007,Thunderstorm,2026-05-08 09:11:15.685658
Bangalore,39,52,21,1001,Haze,2026-04-19 17:11:15.685658
Delhi,40,81,5,1019,Cloudy,2026-04-10 11:11:15.685658
Hyderabad,34,50,11,1003,Partly Cloudy,2026-05-02 10:11:15.685658
Pune,35,39,25,996,Cloudy,2026-04-15 03:11:15.685658
Kolkata,32,86,21,991,Sunny,2026-05-02 15:11:15.685658
Lucknow,29,30,3,1009,Sunny,2026-05-03 20:11:15.685658
Nagpur,33,72,10,990,Haze,2026-04-11 20:11:15.685658
Hyderabad,41,81,9,1004,Partly Cloudy,2026-04-20 18:11:15.685658
Delhi,41,44,16,1025,Sunny,2026-04-12 19:11:15.685658
Lucknow,22,72,24,999,Sunny,2026-04-29 10:11:15.685658
Mumbai,30,32,14,995,Partly Cloudy,2026-04-24 14:11:15.685658
Pune,24,42,8,1014,Thunderstorm,2026-05-05 04:11:15.685658
Mumbai,28,80,19,1012,Partly Cloudy,2026-05-01 02:11:15.685658
Lucknow,30,30,30,1017,Sunny,2026-05-08 01:11:15.685658
Lucknow,41,50,20,1013,Rainy,2026-04-21 05:11:15.685658
Mumbai,33,49,10,1030,Haze,2026-04-14 08:11:15.685658
Chennai,25,38,11,1003,Rainy,2026-04-18 05:11:15.685658
Jaipur,25,45,14,995,Thunderstorm,2026-04-27 16:11:15.685658
Jaipur,35,56,30,995,Haze,2026-04-23 18:11:15.685658
Bangalore,22,59,16,1000,Thunderstorm,2026-04-10 17:11:15.685658
Jaipur,40,46,22,1009,Haze,2026-05-04 15:11:15.685658
Lucknow,38,74,24,1014,Rainy,2026-04-25 11:11:15.685658
Jaipur,42,74,16,996,Rainy,2026-04-16 05:11:15.685658
Jaipur,40,54,10,1005,Cloudy,2026-04-22 20:11:15.685658
Jaipur,33,83,29,1027,Thunderstorm,2026-04-25 07:11:15.685658
Chennai,31,52,2,1030,Thunderstorm,2026-05-04 15:11:15.685658
Nagpur,34,77,23,1010,Thunderstorm,2026-04-23 00:11:15.685658
Bangalore,23,49,16,1029,Thunderstorm,2026-04-12 23:11:15.685658
Nagpur,34,85,26,1012,Cloudy,2026-05-02 18:11:15.685658
Bangalore,39,64,4,1021,Thunderstorm,2026-05-08 22:11:15.685658
Delhi,33,89,10,1007,Haze,2026-05-06 15:11:15.685658
Jaipur,22,38,5,996,Haze,2026-04-24 12:11:15.685658
Lucknow,23,76,12,992,Rainy,2026-05-08 20:11:15.685658
Chennai,22,69,3,1012,Partly Cloudy,2026-05-05 20:11:15.686656
Jaipur,25,66,23,1023,Partly Cloudy,2026-04-18 00:11:15.686656
Mumbai,41,65,18,1009,Cloudy,2026-04-20 15:11:15.686656
Mumbai,33,81,4,1027,Partly Cloudy,2026-05-05 00:11:15.686656
Hyderabad,24,42,25,1010,Sunny,2026-05-06 14:11:15.686656
Jaipur,28,54,3,999,Sunny,2026-05-10 08:11:15.686656
Kolkata,29,48,27,996,Partly Cloudy,2026-04-26 16:11:15.686656
Jaipur,36,87,12,1022,Rainy,2026-04-12 17:11:15.686656
Mumbai,22,58,5,1010,Cloudy,2026-04-22 15:11:15.686656
Delhi,34,57,2,998,Sunny,2026-04-23 04:11:15.686656
Kolkata,21,47,1,1026,Partly Cloudy,2026-05-03 00:11:15.686656
Jaipur,40,74,26,1020,Thunderstorm,2026-05-06 16:11:15.686656
Lucknow,40,83,14,1016,Sunny,2026-05-04 13:11:15.686656
Pune,20,35,14,1018,Rainy,2026-04-25 10:11:15.686656
Lucknow,34,94,27,1002,Partly Cloudy,2026-04-28 08:11:15.686656
Pune,22,58,27,1029,Partly Cloudy,2026-04-18 12:11:15.686656
Pune,28,81,29,1016,Haze,2026-04-18 23:11:15.686656
Chennai,42,89,8,1018,Haze,2026-04-10 18:11:15.686656
Delhi,31,43,3,1006,Partly Cloudy,2026-04-25 04:11:15.686656
Chennai,42,83,5,1027,Rainy,2026-05-04 06:11:15.686656
Pune,33,41,7,998,Thunderstorm,2026-04-15 01:11:15.686656
Bangalore,22,84,16,990,Thunderstorm,2026-04-16 04:11:15.686656
Kolkata,36,85,9,1010,Partly Cloudy,2026-04-28 20:11:15.686656
Bangalore,34,42,3,1015,Haze,2026-04-27 23:11:15.686656
Kolkata,26,91,27,1011,Partly Cloudy,2026-04-16 15:11:15.686656
Pune,24,65,5,1003,Thunderstorm,2026-05-08 23:11:15.686656
Mumbai,42,31,23,1026,Sunny,2026-04-27 22:11:15.686656
Jaipur,33,43,26,1023,Haze,2026-04-11 09:11:15.686656
Bangalore,29,66,13,990,Haze,2026-04-11 03:11:15.686656
Chennai,27,58,17,1019,Rainy,2026-04-15 11:11:15.686656
Jaipur,35,94,29,1008,Thunderstorm,2026-05-06 06:11:15.686656
Delhi,40,67,17,1016,Cloudy,2026-04-19 11:11:15.686656
Lucknow,23,71,11,995,Partly Cloudy,2026-05-10 15:11:15.686656
Nagpur,35,54,5,1023,Partly Cloudy,2026-04-16 09:11:15.686656
Mumbai,29,80,18,1012,Sunny,2026-04-18 17:11:15.686656
Chennai,31,75,16,999,Partly Cloudy,2026-04-29 17:11:15.686656
Mumbai,36,37,14,1029,Haze,2026-04-17 13:11:15.686656
Delhi,21,73,1,1004,Haze,2026-04-29 14:11:15.686656
Jaipur,26,59,4,1010,Sunny,2026-04-20 22:11:15.686656
Bangalore,26,41,24,1005,Cloudy,2026-04-26 09:11:15.686656
Bangalore,36,69,11,1002,Rainy,2026-04-14 05:11:15.686656
Chennai,34,89,23,996,Partly Cloudy,2026-05-03 06:11:15.686656
Chennai,23,65,29,998,Thunderstorm,2026-04-18 11:11:15.686656
Mumbai,28,48,20,1020,Haze,2026-04-14 02:11:15.686656
Delhi,35,79,19,1028,Rainy,2026-04-12 22:11:15.686656
Pune,23,52,7,1028,Thunderstorm,2026-04-23 14:11:15.686656
Bangalore,20,92,15,1001,Thunderstorm,2026-04-17 13:11:15.686656
Delhi,23,37,5,1024,Haze,2026-04-20 05:11:15.686656
Pune,23,78,2,997,Cloudy,2026-04-16 10:11:15.686656
Jaipur,35,80,24,993,Rainy,2026-04-24 13:11:15.686656
Lucknow,23,49,4,1023,Haze,2026-04-20 21:11:15.686656
Mumbai,21,34,4,1017,Rainy,2026-04-12 22:11:15.686656
Delhi,30,83,13,997,Haze,2026-04-20 04:11:15.686656
Mumbai,26,38,1,1021,Thunderstorm,2026-04-30 11:11:15.686656
Kolkata,38,77,30,1002,Thunderstorm,2026-04-28 12:11:15.686656
Hyderabad,28,78,14,1005,Rainy,2026-05-06 03:11:15.686656
Jaipur,29,88,29,1023,Thunderstorm,2026-04-26 23:11:15.686656
Lucknow,34,56,24,1030,Partly Cloudy,2026-04-16 04:11:15.686656
Kolkata,21,66,24,1022,Haze,2026-04-16 02:11:15.686656
Kolkata,32,68,23,990,Thunderstorm,2026-04-28 11:11:15.686656
Chennai,35,56,1,1017,Thunderstorm,2026-05-07 06:11:15.686656
Chennai,32,32,13,1024,Thunderstorm,2026-04-11 22:11:15.686656
Pune,28,69,8,1030,Cloudy,2026-04-16 00:11:15.686656
Chennai,34,80,23,1014,Sunny,2026-05-05 15:11:15.686656
Chennai,31,65,10,1008,Sunny,2026-04-18 19:11:15.686656
Delhi,23,58,8,999,Sunny,2026-05-09 22:11:15.686656
Pune,39,94,21,999,Thunderstorm,2026-05-10 15:11:15.686656
Hyderabad,35,50,6,1011,Thunderstorm,2026-04-18 23:11:15.686656
Jaipur,34,87,22,992,Rainy,2026-04-20 01:11:15.686656
Nagpur,26,41,14,1014,Haze,2026-04-19 18:11:15.686656
Pune,33,81,5,1010,Rainy,2026-04-25 23:11:15.686656
Delhi,39,51,25,1024,Thunderstorm,2026-04-26 06:11:15.686656
Mumbai,36,46,2,1013,Partly Cloudy,2026-04-17 09:11:15.686656
Jaipur,30,38,12,1003,Partly Cloudy,2026-04-10 01:11:15.686656
Kolkata,29,30,13,1006,Thunderstorm,2026-04-12 00:11:15.686656
Kolkata,34,54,28,991,Partly Cloudy,2026-04-30 19:11:15.686656
Pune,39,93,16,1011,Rainy,2026-04-25 21:11:15.686656
Lucknow,21,61,13,1029,Thunderstorm,2026-04-17 08:11:15.686656
Pune,40,89,23,1004,Thunderstorm,2026-04-16 20:11:15.686656
Delhi,35,45,25,1017,Rainy,2026-04-27 05:11:15.686656
Bangalore,26,73,1,1009,Sunny,2026-04-20 04:11:15.686656
Delhi,25,93,9,1028,Sunny,2026-05-08 04:11:15.686656
Bangalore,20,58,1,990,Partly Cloudy,2026-04-29 06:11:15.686656
Lucknow,25,89,12,1019,Thunderstorm,2026-05-03 08:11:15.686656
Kolkata,29,67,1,1024,Cloudy,2026-05-07 16:11:15.686656
Delhi,32,67,10,1003,Rainy,2026-04-27 21:11:15.686656
Mumbai,26,64,22,1009,Rainy,2026-05-06 02:11:15.686656
Delhi,41,70,3,1023,Cloudy,2026-05-01 02:11:15.686656
Pune,23,75,2,998,Cloudy,2026-04-12 05:11:15.687653
Lucknow,26,92,15,1026,Thunderstorm,2026-05-05 01:11:15.687653
Bangalore,42,53,2,1006,Rainy,2026-04-15 02:11:15.687653
Pune,23,90,24,1030,Partly Cloudy,2026-04-27 04:11:15.687653
Hyderabad,38,50,20,1017,Sunny,2026-04-27 02:11:15.687653
Jaipur,22,39,4,1022,Sunny,2026-04-10 02:11:15.687653
Delhi,34,95,22,1022,Cloudy,2026-04-25 12:11:15.687653
Delhi,23,63,26,1030,Cloudy,2026-04-19 15:11:15.687653
Mumbai,27,69,8,1011,Haze,2026-05-05 13:11:15.687653
Nagpur,23,62,28,1000,Cloudy,2026-04-16 04:11:15.687653
Hyderabad,38,41,30,1019,Thunderstorm,2026-05-02 22:11:15.687653
Delhi,33,42,23,1011,Cloudy,2026-04-24 22:11:15.687653
Lucknow,34,88,9,998,Rainy,2026-04-18 08:11:15.687653
Bangalore,30,73,21,1000,Haze,2026-05-04 14:11:15.687653
Mumbai,28,85,11,1008,Cloudy,2026-04-18 17:11:15.687653
Nagpur,41,51,1,992,Cloudy,2026-04-20 04:11:15.687653
Chennai,27,33,13,1019,Thunderstorm,2026-04-10 17:11:15.687653
Lucknow,24,71,26,1004,Sunny,2026-04-18 04:11:15.687653
Jaipur,36,36,22,996,Haze,2026-05-03 10:11:15.687653
Bangalore,20,95,6,1008,Sunny,2026-04-20 07:11:15.687653
Delhi,27,91,16,1003,Cloudy,2026-04-27 15:11:15.687653
Delhi,39,46,5,1004,Sunny,2026-04-13 01:11:15.687653
Chennai,20,85,4,1002,Haze,2026-04-26 09:11:15.687653
Mumbai,25,47,29,1018,Rainy,2026-04-16 08:11:15.687653
Mumbai,21,76,3,1006,Sunny,2026-05-02 14:11:15.687653
Kolkata,25,59,12,1001,Sunny,2026-05-08 23:11:15.687653
Nagpur,20,32,26,1021,Sunny,2026-05-07 00:11:15.687653
Chennai,30,92,9,1024,Rainy,2026-04-16 03:11:15.687653
Kolkata,23,32,7,996,Haze,2026-04-30 07:11:15.687653
Kolkata,22,93,25,1013,Cloudy,2026-04-21 11:11:15.687653
Chennai,35,90,28,1009,Partly Cloudy,2026-05-03 05:11:15.687653
Jaipur,32,38,2,1011,Thunderstorm,2026-04-11 04:11:15.687653
Chennai,26,94,25,1020,Partly Cloudy,2026-05-03 07:11:15.687653
Delhi,28,62,17,1009,Partly Cloudy,2026-04-21 20:11:15.687653
Kolkata,33,79,16,995,Rainy,2026-05-03 20:11:15.687653
Hyderabad,28,72,9,1027,Partly Cloudy,2026-04-23 13:11:15.687653
Bangalore,37,71,1,1006,Cloudy,2026-05-10 13:11:15.687653
Bangalore,36,66,12,992,Rainy,2026-04-16 21:11:15.687653
Chennai,35,93,9,992,Rainy,2026-04-22 16:11:15.687653
Bangalore,33,94,26,996,Cloudy,2026-04-15 22:11:15.687653
Delhi,42,40,24,1007,Partly Cloudy,2026-05-05 18:11:15.687653
Pune,37,52,9,1013,Partly Cloudy,2026-04-30 07:11:15.687653
Delhi,25,74,27,991,Cloudy,2026-04-13 01:11:15.687653
Kolkata,20,88,7,1017,Cloudy,2026-05-05 03:11:15.687653
Chennai,22,44,27,1027,Partly Cloudy,2026-04-15 20:11:15.687653
Pune,40,54,6,1010,Sunny,2026-05-05 07:11:15.687653
Delhi,42,50,29,995,Haze,2026-04-28 11:11:15.687653
Nagpur,28,94,16,1028,Haze,2026-04-15 00:11:15.687653
Kolkata,38,86,20,1013,Thunderstorm,2026-04-14 00:11:15.687653
Kolkata,42,90,5,1022,Rainy,2026-05-06 08:11:15.687653
Lucknow,26,41,20,995,Rainy,2026-05-02 20:11:15.687653
Kolkata,36,33,25,1019,Rainy,2026-04-26 07:11:15.687653
Nagpur,23,58,7,993,Rainy,2026-05-05 14:11:15.687653
Mumbai,23,67,19,1003,Haze,2026-05-02 17:11:15.687653
Delhi,41,55,30,1030,Sunny,2026-04-17 16:11:15.687653
Jaipur,38,73,26,1018,Haze,2026-05-09 18:11:15.687653
Kolkata,39,71,1,1030,Cloudy,2026-04-25 00:11:15.687653
Chennai,20,52,11,991,Haze,2026-04-21 22:11:15.687653
Hyderabad,31,45,16,1003,Partly Cloudy,2026-04-14 08:11:15.687653
Pune,39,68,15,1015,Cloudy,2026-04-30 00:11:15.687653
Mumbai,38,47,6,1025,Haze,2026-05-03 12:11:15.687653
Bangalore,29,44,18,1028,Rainy,2026-04-20 03:11:15.687653
Nagpur,26,31,21,1018,Thunderstorm,2026-05-08 20:11:15.687653
Delhi,23,85,8,1020,Thunderstorm,2026-05-03 14:11:15.687653
Hyderabad,40,86,28,1011,Sunny,2026-05-09 03:11:15.687653
Jaipur,20,79,5,1007,Haze,2026-04-20 05:11:15.687653
Nagpur,26,46,6,1002,Thunderstorm,2026-04-29 06:11:15.687653
Kolkata,20,87,12,1016,Rainy,2026-04-14 16:11:15.687653
Bangalore,23,63,14,1011,Rainy,2026-04-26 11:11:15.687653
Nagpur,37,95,5,1003,Rainy,2026-04-11 00:11:15.687653
Delhi,35,83,19,1014,Partly Cloudy,2026-04-12 15:11:15.687653
Hyderabad,27,62,5,1015,Haze,2026-04-26 21:11:15.687653
Lucknow,39,94,20,999,Partly Cloudy,2026-04-13 17:11:15.687653
Jaipur,40,35,5,1012,Sunny,2026-04-30 05:11:15.687653
Lucknow,30,93,9,1019,Sunny,2026-05-10 18:11:15.687653
Chennai,40,93,4,1026,Cloudy,2026-05-08 09:11:15.687653
Kolkata,31,81,18,1014,Cloudy,2026-04-29 22:11:15.687653
Mumbai,34,74,15,1020,Haze,2026-04-21 00:11:15.687653
Bangalore,38,61,26,996,Sunny,2026-05-02 12:11:15.687653
Mumbai,27,83,30,1017,Thunderstorm,2026-04-30 09:11:15.687653
Jaipur,25,79,23,1014,Haze,2026-04-19 12:11:15.687653
Chennai,33,89,3,1013,Partly Cloudy,2026-05-06 07:11:15.687653
Kolkata,27,35,29,1010,Cloudy,2026-04-17 19:11:15.687653
Pune,27,74,18,1019,Cloudy,2026-04-30 11:11:15.687653
Chennai,39,90,7,1012,Partly Cloudy,2026-05-06 16:11:15.688650
Hyderabad,34,66,18,1024,Thunderstorm,2026-04-16 02:11:15.688650
Kolkata,23,84,15,1001,Cloudy,2026-04-21 23:11:15.688650
Jaipur,34,42,2,1023,Sunny,2026-04-29 13:11:15.688650
Bangalore,32,33,25,1016,Partly Cloudy,2026-04-20 12:11:15.688650
Delhi,29,46,30,994,Cloudy,2026-04-25 22:11:15.688650
Chennai,27,85,1,1009,Haze,2026-04-22 04:11:15.688650
Lucknow,35,90,9,1026,Thunderstorm,2026-04-14 23:11:15.688650
Nagpur,37,53,17,1002,Thunderstorm,2026-04-25 02:11:15.688650
Bangalore,30,94,4,998,Haze,2026-04-11 08:11:15.688650
Mumbai,32,45,25,992,Thunderstorm,2026-04-18 14:11:15.688650
Jaipur,39,43,2,1012,Cloudy,2026-04-24 07:11:15.688650
Delhi,36,83,25,1000,Thunderstorm,2026-04-11 02:11:15.688650
Bangalore,37,59,11,1015,Partly Cloudy,2026-05-08 21:11:15.688650
Jaipur,20,53,24,1025,Partly Cloudy,2026-04-14 22:11:15.688650
Jaipur,24,49,27,1029,Partly Cloudy,2026-04-24 00:11:15.688650
Bangalore,29,84,30,995,Haze,2026-05-03 09:11:15.688650
Kolkata,38,50,26,1026,Rainy,2026-04-23 14:11:15.688650
Kolkata,35,43,26,993,Sunny,2026-04-17 17:11:15.688650
Nagpur,40,51,6,1026,Cloudy,2026-05-08 16:11:15.688650
Kolkata,40,39,25,993,Cloudy,2026-04-19 23:11:15.688650
Bangalore,41,94,9,1000,Rainy,2026-04-29 21:11:15.688650
Pune,23,88,8,1027,Partly Cloudy,2026-04-26 02:11:15.688650
Lucknow,27,66,4,1022,Sunny,2026-04-30 18:11:15.688650
Nagpur,26,45,3,1020,Thunderstorm,2026-05-06 01:11:15.688650
Delhi,29,45,14,1013,Thunderstorm,2026-05-05 23:11:15.688650
Lucknow,28,67,28,1000,Cloudy,2026-05-03 01:11:15.688650
Pune,37,89,14,1017,Haze,2026-05-06 09:11:15.688650
Delhi,25,78,2,993,Partly Cloudy,2026-04-19 06:11:15.688650
Delhi,22,44,11,991,Haze,2026-04-13 23:11:15.688650
Chennai,21,44,9,997,Cloudy,2026-04-12 20:11:15.688650
Chennai,22,54,14,1006,Thunderstorm,2026-04-17 01:11:15.688650
Delhi,33,67,16,997,Sunny,2026-05-01 20:11:15.688650
Kolkata,20,67,29,1021,Sunny,2026-04-11 22:11:15.688650
Pune,24,80,30,991,Rainy,2026-05-01 14:11:15.688650
Lucknow,35,74,15,992,Cloudy,2026-04-14 21:11:15.688650
Delhi,36,55,3,1015,Sunny,2026-05-05 08:11:15.688650
Bangalore,34,42,12,1020,Partly Cloudy,2026-04-18 13:11:15.688650
Kolkata,34,63,29,1028,Sunny,2026-04-19 11:11:15.688650
Hyderabad,33,89,21,1009,Thunderstorm,2026-05-01 14:11:15.688650
Bangalore,20,78,22,1021,Haze,2026-04-26 12:11:15.688650
Mumbai,23,44,24,1017,Cloudy,2026-05-05 00:11:15.688650
Nagpur,29,48,25,1022,Thunderstorm,2026-05-09 00:11:15.688650
Nagpur,35,89,2,991,Partly Cloudy,2026-04-19 16:11:15.688650
Lucknow,33,84,23,1014,Haze,2026-04-19 04:11:15.688650
Chennai,41,75,22,1025,Sunny,2026-04-21 18:11:15.688650
Chennai,27,40,14,1006,Sunny,2026-04-20 01:11:15.688650
Mumbai,32,34,30,1010,Rainy,2026-04-22 01:11:15.688650
Pune,36,93,14,996,Rainy,2026-04-20 07:11:15.688650
Bangalore,23,35,29,1001,Partly Cloudy,2026-05-05 01:11:15.688650
Jaipur,33,65,13,1003,Rainy,2026-04-27 04:11:15.688650
Delhi,31,39,5,1010,Rainy,2026-04-28 19:11:15.688650
Hyderabad,41,40,26,994,Thunderstorm,2026-04-28 06:11:15.688650
